# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1258121214
# total moves: 2438900000
# acceptance rate: 0.515856

# min_important_energy: 148

# energy   counts
50  38
51  106
52  467
53  1820
54  5908
55  18593
56  54750
57  143146
58  355311
59  800237
60  1659086
61  3177780
62  5650279
63  9304793
64  14198413
65  20103405
66  26468976
67  32481747
68  37152397
69  39624778
70  39469525
71  38974839
72  38969974
73  38992103
74  38890408
75  38726948
76  38625343
77  38490392
78  38335089
79  38174620
80  38019633
81  37791676
82  37718066
83  37430216
84  37301246
85  37211659
86  37056819
87  37036583
88  36693295
89  36440328
90  36404243
91  36277770
92  36010612
93  35873972
94  35731867
95  35572673
96  35711588
97  35390165
98  35394604
99  35236602
100  35272691
101  35419153
102  35298247
103  34883785
104  34583241
105  34679532
106  34618393
107  34708746
108  34863786
109  34163572
110  30781027
111  34096110
112  33858700
113  32794501
114  33676242
115  32892077
116  32503821
117  32835110
118  32715211
119  30523167
120  24791073
121  30155256
122  30107238
123  29721721
124  29929289
125  26898972
126  26112710
127  24090734
128  24596769
129  20407443
130  21731351
131  24191945
132  26241833
133  9015470
134  22445423
135  19192253
136  8366802
137  8532689
138  20642145
139  8958077
140  5113233
141  4899615
142  985662
143  1347270
144  886643
145  4342805
146  580970
147  263448
148  14184
149  12234
150  2743
