# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1288938622
# total moves: 2438900000
# acceptance rate: 0.528492

# min_important_energy: 148

# energy   counts
50  11
51  188
52  595
53  2273
54  8297
55  23909
56  69879
57  184067
58  447507
59  1003332
60  2073414
61  3969406
62  7016257
63  11497843
64  17510499
65  24792857
66  32605334
67  40004730
68  45739264
69  48771499
70  48618516
71  47601091
72  46746810
73  45916274
74  45065031
75  44258421
76  43539444
77  42853847
78  42176843
79  41544771
80  40870142
81  40220746
82  39667842
83  39097441
84  38640705
85  38241127
86  37783856
87  37434569
88  36919281
89  36450552
90  36086432
91  35694186
92  35238581
93  34797012
94  34469793
95  34136961
96  33930839
97  33530234
98  33304007
99  33003880
100  32817823
101  32614854
102  32346234
103  32013304
104  31756784
105  31555848
106  31383994
107  31035562
108  30788058
109  30457161
110  28772489
111  29825186
112  29624750
113  29066349
114  29337664
115  28885778
116  28437789
117  28279627
118  28084408
119  27340570
120  24495892
121  26705784
122  26605776
123  26300060
124  26036510
125  24452347
126  23670305
127  22646801
128  22355692
129  20723838
130  21011610
131  21473580
132  22334803
133  10587441
134  19203811
135  17177010
136  9495849
137  9210124
138  15788292
139  8612336
140  8310945
141  6496767
142  1149653
143  1683031
144  1126861
145  2206017
146  798589
147  235010
148  10778
149  8618
150  1243
