# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0548393
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1087965569
# total moves: 2438900000
# acceptance rate: 0.446089

# min_important_energy: 150

# energy   counts
49  1
50  25
51  73
52  228
53  952
54  3604
55  11860
56  35011
57  92654
58  226127
59  507200
60  1051835
61  2018589
62  3574378
63  5876656
64  8962576
65  12692203
66  16703686
67  20489475
68  23449878
69  25041165
70  24972726
71  24954721
72  24941703
73  24959172
74  24936849
75  24948269
76  24998075
77  25057315
78  25091682
79  25096603
80  25036210
81  25000295
82  25061701
83  25021223
84  24987715
85  25036234
86  25152666
87  25177551
88  25195016
89  25217212
90  25275305
91  25319312
92  25353469
93  25489102
94  25581181
95  25725575
96  25727911
97  25630397
98  25599951
99  25518723
100  25463107
101  25441698
102  25303536
103  25248061
104  25237673
105  25375767
106  25488177
107  25602347
108  25746207
109  25862714
110  25889240
111  25857171
112  25906150
113  26087716
114  26151711
115  26229521
116  26335342
117  26415274
118  26443899
119  26595366
120  26650183
121  26717889
122  26778247
123  26888801
124  26934201
125  27190542
126  27412866
127  27872742
128  28352533
129  28932869
130  29724776
131  30565247
132  31283285
133  31978684
134  32809572
135  33668300
136  34617917
137  35805506
138  37388677
139  39481653
140  41148469
141  42881686
142  44430898
143  44827548
144  44350860
145  43324353
146  40747170
147  38463744
148  39984456
149  35846037
150  18071616
151  284617
152  1334
153  5
