# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00666783
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1240443393
# total moves: 2700000000
# acceptance rate: 0.459423

# min_important_energy: 155

# energy   counts
51  1
52  19
53  75
54  320
55  1154
56  3864
57  12093
58  34388
59  91655
60  220348
61  495464
62  1035888
63  2007313
64  3604566
65  5993127
66  9283298
67  13365511
68  17933423
69  22474513
70  26262669
71  28741755
72  29413768
73  29416079
74  29466207
75  29494596
76  29527936
77  29594836
78  29615208
79  29609619
80  29627122
81  29605801
82  29672287
83  29668093
84  29655273
85  29598034
86  29537658
87  29560057
88  29540205
89  29554164
90  29559490
91  29516951
92  29678924
93  29720610
94  29790477
95  29835065
96  29931450
97  30060945
98  30047426
99  29987931
100  29846833
101  29784932
102  29711370
103  29610462
104  29625992
105  29573926
106  29540625
107  29496325
108  29381768
109  29457879
110  29518443
111  29513823
112  29640765
113  29710531
114  29685492
115  29520044
116  29414891
117  29409826
118  29475664
119  29494765
120  29442957
121  29354545
122  29240092
123  29168731
124  29281426
125  29185415
126  29091721
127  28892151
128  28922464
129  28945377
130  29051173
131  29086937
132  28864093
133  28873569
134  28716262
135  28792241
136  28535375
137  28525885
138  28384670
139  28354928
140  28523126
141  28491793
142  28678247
143  28712116
144  28892783
145  29101242
146  29423354
147  29739799
148  30134911
149  30231969
150  31031213
151  31742859
152  33117896
153  34814360
154  40810583
155  49437599
156  28418543
157  10529618
158  6868236
159  6228951
160  3098778
