# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1146913711
# total moves: 2195200000
# acceptance rate: 0.522464

# min_important_energy: 138

# energy   counts
47  13
48  45
49  200
50  772
51  2786
52  9953
53  30287
54  85752
55  221082
56  526804
57  1155579
58  2338111
59  4364656
60  7547483
61  12065229
62  17848344
63  24454984
64  31072038
65  36687974
66  40240153
67  38763391
68  38402564
69  38527728
70  38475238
71  38463631
72  38324225
73  38356199
74  38225983
75  37987439
76  37842668
77  37688736
78  37570244
79  37302015
80  37085937
81  36981169
82  36802827
83  36599391
84  36475469
85  36527382
86  36215159
87  36071180
88  35912702
89  35687643
90  35585864
91  35534882
92  35195975
93  34804653
94  35571125
95  35624607
96  35243205
97  35115578
98  34826528
99  35517082
100  35327114
101  35406246
102  34462135
103  34782336
104  34794222
105  34673134
106  35002352
107  33204326
108  35840547
109  31977750
110  30915882
111  30865576
112  32307373
113  36090635
114  35875939
115  28064819
116  14342689
117  29612884
118  30550595
119  32343937
120  12377772
121  24799141
122  22808934
123  10641444
124  22250776
125  23083154
126  10507044
127  8393133
128  5047111
129  4675790
130  3939742
131  2067058
132  4535841
133  991265
134  135706
135  156510
136  230214
137  132167
138  16312
139  9731
