# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1179293889
# total moves: 2195200000
# acceptance rate: 0.537215

# min_important_energy: 138

# energy   counts
47  6
48  42
49  180
50  735
51  3185
52  12196
53  37572
54  106806
55  274383
56  649033
57  1428389
58  2884612
59  5391361
60  9317339
61  14862328
62  21972221
63  30111536
64  38277409
65  45131433
66  49526167
67  48274282
68  47793598
69  46911053
70  45968846
71  45168451
72  44332600
73  43630565
74  42926485
75  42088166
76  41381801
77  40733683
78  40141469
79  39439288
80  38818070
81  38268154
82  37692704
83  37173982
84  36590841
85  36224778
86  35736969
87  35382555
88  35034043
89  34597303
90  34260365
91  33968428
92  33604288
93  33161223
94  33266057
95  33207303
96  32825184
97  32653391
98  32436436
99  32535151
100  32256718
101  32076813
102  31520132
103  31483176
104  31332815
105  31196852
106  31205136
107  30132440
108  30972983
109  29486853
110  28861440
111  28654330
112  28890365
113  29807563
114  29446007
115  26628900
116  16785399
117  26221765
118  26044491
119  26894630
120  14046782
121  22371035
122  19150423
123  10589406
124  16807767
125  15880470
126  7728957
127  6882974
128  3744033
129  3024595
130  2621514
131  1523447
132  2816528
133  1060209
134  178222
135  252159
136  217619
137  163139
138  16072
139  9017
140  2379
