# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128529
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021973219
# total moves: 2195200000
# acceptance rate: 0.465549

# min_important_energy: 141

# energy   counts
46  4
47  3
48  17
49  112
50  504
51  2037
52  6963
53  21907
54  61601
55  159884
56  377819
57  831180
58  1677906
59  3132310
60  5404785
61  8641510
62  12783956
63  17512472
64  22250150
65  26241475
66  28820228
67  28799651
68  28909679
69  28914361
70  28839343
71  28802267
72  28762381
73  28689625
74  28702051
75  28611229
76  28598716
77  28630724
78  28675608
79  28673568
80  28611292
81  28610120
82  28568233
83  28627263
84  28536790
85  28464921
86  28589802
87  28635177
88  28571954
89  28524798
90  28410753
91  28320825
92  28210520
93  28129273
94  27997715
95  27848230
96  27798322
97  27646813
98  27539730
99  27432549
100  27261976
101  27284647
102  27168094
103  27072821
104  27060366
105  26945120
106  26906131
107  26650680
108  26601846
109  26367766
110  26210356
111  26085995
112  25897297
113  25917815
114  26030141
115  26009133
116  26036451
117  26000934
118  25932647
119  25895208
120  25816246
121  25850605
122  25670063
123  25491296
124  25312529
125  25153196
126  24823026
127  24429399
128  24305221
129  24235296
130  24126282
131  24122196
132  23996170
133  23907305
134  23830980
135  24717435
136  26871663
137  30112248
138  34998696
139  40736275
140  50926475
141  19819510
142  1358
