# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1242538815
# total moves: 2700000000
# acceptance rate: 0.4602

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0229312
74  0.108778
75  0.258581
76  0.469902
77  0.743601
78  1.07818
79  1.47073
80  1.92137
81  2.42879
82  2.99111
83  3.60617
84  4.27496
85  4.99714
86  5.76849
87  6.58853
88  7.45677
89  8.37267
90  9.32903
91  10.3299
92  11.3734
93  12.4552
94  13.5769
95  14.7355
96  15.9295
97  17.1546
98  18.4132
99  19.699
100  21.0167
101  22.3542
102  23.7219
103  25.1107
104  26.5288
105  27.9557
106  29.4198
107  30.895
108  32.4015
109  33.9222
110  35.466
111  37.0174
112  38.6074
113  40.2308
114  41.8504
115  43.5129
116  45.1938
117  46.8934
118  48.6209
119  50.3714
120  52.1662
121  53.9624
122  55.8004
123  57.6721
124  59.5797
125  61.5026
126  63.4864
127  65.2869
128  67.2069
129  69.4918
130  71.4024
131  73.4965
132  75.8616
133  77.9613
134  80.0548
135  82.3559
136  84.4151
137  86.7876
138  89.1185
139  91.2327
140  93.5669
141  96.0448
142  98.3234
143  100.941
144  103.293
145  106.01
146  107.43
147  110.706
148  112.654
149  116.346
150  119.815
151  122.766
152  124.256
153  128.051
154  129.221
155  129.603
156  134.603
157  139.603
158  144.603
159  149.603
160  154.603
161  159.603
162  164.603
163  169.603
164  174.603
165  179.603
166  184.603
167  189.603
168  194.603
169  199.603
170  204.603
171  209.603
172  214.603
173  219.603
174  224.603
175  229.603
176  234.603
177  239.603
178  244.603
179  249.603
