# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1242538815
# total moves: 2700000000
# acceptance rate: 0.4602

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0244037
74  0.125005
75  0.293155
76  0.52042
77  0.809373
78  1.15874
79  1.56432
80  2.02798
81  2.54797
82  3.12169
83  3.74664
84  4.42571
85  5.15866
86  5.93949
87  6.7671
88  7.64388
89  8.56804
90  9.53013
91  10.5384
92  11.5891
93  12.6749
94  13.8021
95  14.9665
96  16.1665
97  17.3951
98  18.658
99  19.9477
100  21.2702
101  22.6086
102  23.9806
103  25.3732
104  26.796
105  28.2152
106  29.6905
107  31.1612
108  32.6775
109  34.2014
110  35.7433
111  37.278
112  38.8757
113  40.5175
114  42.1243
115  43.7994
116  45.4849
117  47.1798
118  48.9117
119  50.6593
120  52.4683
121  54.2419
122  56.0829
123  57.9592
124  59.8975
125  61.8604
126  63.8724
127  65.4294
128  67.3167
129  69.7986
130  71.5262
131  73.5992
132  76.199
133  78.2243
134  80.3181
135  82.6599
136  84.6218
137  87.1661
138  89.5334
139  91.3298
140  93.5124
141  96.2535
142  98.5124
143  101.19
144  103.639
145  106.848
146  107.485
147  110.606
148  112.78
149  116.43
150  120.241
151  123.684
152  124.659
153  129.355
154  129.304
155  129.689
156  134.689
157  139.689
158  144.689
159  149.689
160  154.689
161  159.689
162  164.689
163  169.689
164  174.689
165  179.689
166  184.689
167  189.689
168  194.689
169  199.689
170  204.689
171  209.689
172  214.689
173  219.689
174  224.689
175  229.689
176  234.689
177  239.689
178  244.689
179  249.689
