# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00853466
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 160788649
# total moves: 332463144
# acceptance rate: 0.483628

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.031438
59  0.147671
60  0.343414
61  0.61936
62  0.972751
63  1.40182
64  1.90716
65  2.48236
66  3.12739
67  3.8449
68  4.63022
69  5.47779
70  6.38835
71  7.35792
72  8.39042
73  9.47869
74  10.6224
75  11.8188
76  13.0642
77  14.3592
78  15.7061
79  17.0969
80  18.5326
81  20.0071
82  21.5259
83  23.0825
84  24.6804
85  26.3121
86  27.9836
87  29.6933
88  31.4412
89  33.2196
90  35.0407
91  36.8936
92  38.7876
93  40.7216
94  42.6806
95  44.6793
96  46.7154
97  48.7849
98  50.8825
99  53.012
100  55.1645
101  57.3398
102  59.5341
103  61.7523
104  63.9926
105  66.2653
106  68.5888
107  70.9683
108  73.432
109  75.9854
110  78.6472
111  81.4311
112  84.3794
113  87.5265
114  90.9571
115  94.7604
116  99.1223
117  104.122
118  109.122
119  114.122
120  119.122
121  124.122
122  129.122
123  134.122
124  139.122
125  144.122
126  149.122
127  154.122
128  159.122
129  164.122
130  169.122
131  174.122
132  179.122
133  184.122
134  189.122
135  194.122
136  199.122
137  204.122
138  209.122
139  214.122
140  219.122
141  224.122
142  229.122
143  234.122
