# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00226747
# min_important_energy after initialization: 115

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 544244261
# total moves: 1382400000
# acceptance rate: 0.393695

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -1.125
59  -0.84375
60  -1.0625
61  -0.6875
62  -0.8125
63  0.28125
64  2
65  3.25
66  4.125
67  4.46875
68  5.46875
69  6.71875
70  11.4688
71  13.3125
72  15.5312
73  18.2188
74  19.1875
75  22.125
76  24.0312
77  28.4062
78  29.9375
79  32.9062
80  37.125
81  38.3438
82  40.875
83  42.6875
84  45.3125
85  46.0625
86  48.8438
87  50.2188
88  51.3438
89  52.75
90  55.5938
91  58.375
92  60.25
93  61.25
94  62.5312
95  70.125
96  72.7188
97  73.9688
98  80.125
99  90.5
100  95.6562
101  146
102  148.531
103  158.656
104  167.844
105  171.812
106  194.438
107  197.312
108  238.625
109  280.906
110  316.906
111  349.719
112  351.812
113  418.094
114  548
115  556.156
116  561.156
117  566.156
118  571.156
119  576.156
120  581.156
121  586.156
122  591.156
123  596.156
124  601.156
125  606.156
126  611.156
127  616.156
128  621.156
129  626.156
130  631.156
131  636.156
132  641.156
133  646.156
134  651.156
135  656.156
136  661.156
137  666.156
138  671.156
139  676.156
140  681.156
141  686.156
142  691.156
143  696.156
