# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00233383
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 686866228
# total moves: 1382400000
# acceptance rate: 0.496865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0312502
59  0.142558
60  0.345937
61  0.620675
62  0.971092
63  1.38892
64  1.89108
65  2.4638
66  3.0991
67  3.81165
68  4.5833
69  5.43305
70  6.32999
71  7.29036
72  8.29528
73  9.38731
74  10.511
75  11.696
76  12.9398
77  14.2375
78  15.5842
79  16.9846
80  18.4056
81  19.8764
82  21.3612
83  22.9051
84  24.4872
85  26.0958
86  27.7484
87  29.4349
88  31.1583
89  32.9125
90  34.7033
91  36.55
92  38.3937
93  40.3051
94  42.2408
95  44.212
96  46.2458
97  48.2883
98  50.349
99  52.4482
100  54.5657
101  56.7355
102  58.9145
103  61.1358
104  63.3843
105  65.7049
106  68.0617
107  70.4844
108  72.9845
109  75.6263
110  78.3972
111  81.3174
112  84.3796
113  87.7032
114  91.3608
115  95.4059
116  100.015
117  105.015
118  110.015
119  115.015
120  120.015
121  125.015
122  130.015
123  135.015
124  140.015
125  145.015
126  150.015
127  155.015
128  160.015
129  165.015
130  170.015
131  175.015
132  180.015
133  185.015
134  190.015
135  195.015
136  200.015
137  205.015
138  210.015
139  215.015
140  220.015
141  225.015
142  230.015
143  235.015
