# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0015697
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 505224866
# total moves: 1382400000
# acceptance rate: 0.365469

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  -0.5
59  -0.75
60  0.1875
61  0.3125
62  1.5
63  2.3125
64  3.875
65  3.8125
66  4.4375
67  5.375
68  6
69  8.25
70  12.625
71  13.3125
72  13.75
73  15.375
74  17.1875
75  20.25
76  21.0625
77  23.3125
78  26.125
79  30.3125
80  33.3125
81  41.1875
82  43.75
83  54
84  56.3125
85  62.5625
86  64.3125
87  69.125
88  84.3125
89  88
90  89.875
91  96.0625
92  133.125
93  146.75
94  158.438
95  168.125
96  180.875
97  183.375
98  187.062
99  191.562
100  197.375
101  198.562
102  203.938
103  208.938
104  219.812
105  240.375
106  282.875
107  285.375
108  291.25
109  334.062
110  367.438
111  382.375
112  675.812
113  687.062
114  976.188
115  1829.94
116  2381.44
117  2448.5
118  2463.12
119  4997.31
120  9587.12
121  87124.4
122  174895
123  442607
124  442612
125  442617
126  442622
127  442627
128  442632
129  442637
130  442642
131  442647
132  442652
133  442657
134  442662
135  442667
136  442672
137  442677
138  442682
139  442687
140  442692
141  442697
142  442702
143  442707
