# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1227625300
# total moves: 2438900000
# acceptance rate: 0.503352

# energy	samples
70  0
71  5109362
72  2789649
73  1856040
74  1338170
75  1001784
76  768159
77  599621
78  476613
79  383674
80  312938
81  257849
82  214597
83  180415
84  152837
85  130404
86  111876
87  96420
88  83552
89  72895
90  63669
91  55969
92  49243
93  43421
94  38537
95  34239
96  30458
97  27206
98  24395
99  21820
100  19674
101  17743
102  16033
103  14482
104  13159
105  12009
106  10971
107  10039
108  9233
109  8512
110  7885
111  7331
112  6812
113  6362
114  5948
115  5541
116  5200
117  4894
118  4580
119  4327
120  4092
121  3899
122  3673
123  3465
124  3281
125  3101
126  2935
127  2743
128  2598
129  2407
130  2269
131  2105
132  1938
133  1791
134  1639
135  1463
136  1274
137  1115
138  952
139  798
140  638
141  502
142  398
143  295
144  222
145  175
146  133
147  89
148  43
149  7
150  2
