# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0548393
# min_important_energy after initialization: 150

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1087965569
# total moves: 2438900000
# acceptance rate: 0.446089

# energy	samples
70  0
71  3666879
72  2002576
73  1332010
74  960419
75  719382
76  551203
77  430683
78  342806
79  276018
80  225341
81  185786
82  154860
83  129940
84  109744
85  93480
86  80021
87  69217
88  59972
89  52176
90  45713
91  40216
92  35475
93  31324
94  27816
95  24757
96  22181
97  19850
98  17827
99  16021
100  14450
101  12991
102  11756
103  10666
104  9689
105  8808
106  8051
107  7361
108  6810
109  6284
110  5841
111  5430
112  5054
113  4728
114  4414
115  4138
116  3889
117  3685
118  3463
119  3262
120  3083
121  2917
122  2758
123  2617
124  2479
125  2361
126  2246
127  2139
128  2010
129  1910
130  1785
131  1699
132  1592
133  1491
134  1373
135  1256
136  1127
137  1018
138  907
139  779
140  674
141  575
142  490
143  406
144  348
145  295
146  253
147  229
148  208
149  185
150  153
151  112
152  34
153  3
