# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00658295
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 673041893
# total moves: 1382400000
# acceptance rate: 0.486865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0320492
59  0.146767
60  0.3434
61  0.6196
62  0.972579
63  1.40292
64  1.90699
65  2.48361
66  3.13149
67  3.84849
68  4.6324
69  5.482
70  6.39511
71  7.3678
72  8.39887
73  9.48771
74  10.631
75  11.8272
76  13.0731
77  14.3682
78  15.7121
79  17.1029
80  18.5379
81  20.0124
82  21.5275
83  23.0807
84  24.6773
85  26.3121
86  27.984
87  29.6965
88  31.4445
89  33.2272
90  35.0516
91  36.9089
92  38.8067
93  40.7356
94  42.6986
95  44.7016
96  46.7401
97  48.8032
98  50.9119
99  53.0288
100  55.181
101  57.3505
102  59.5312
103  61.7377
104  63.9822
105  66.238
106  68.5254
107  70.795
108  73.2708
109  75.6118
110  78.2991
111  81.0153
112  83.7791
113  86.6438
114  89.662
115  93.43
116  97.7972
117  102.319
118  107.319
119  112.319
120  117.319
121  122.319
122  127.319
123  132.319
124  137.319
125  142.319
126  147.319
127  152.319
128  157.319
129  162.319
130  167.319
131  172.319
132  177.319
133  182.319
134  187.319
135  192.319
136  197.319
137  202.319
138  207.319
139  212.319
140  217.319
141  222.319
142  227.319
143  232.319
