# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1227625300
# total moves: 2438900000
# acceptance rate: 0.503352

# min_important_energy: 148

# energy   counts
50  12
51  90
52  469
53  1668
54  5672
55  17014
56  49579
57  129535
58  317845
59  711022
60  1466699
61  2807535
62  4990188
63  8223132
64  12541136
65  17765773
66  23367397
67  28650402
68  32737508
69  34919027
70  34812826
71  34761215
72  34759023
73  34806214
74  34816646
75  34781029
76  34823473
77  34806841
78  34840829
79  34875792
80  34909145
81  34921475
82  34979083
83  34959183
84  34992385
85  34929968
86  34929926
87  34877259
88  34893513
89  34829415
90  34704349
91  34663504
92  34580741
93  34532837
94  34568977
95  34591992
96  34587593
97  34568159
98  34501966
99  34586927
100  34522291
101  34389941
102  34372441
103  34239111
104  34168661
105  34025309
106  33856868
107  33712826
108  33589009
109  33440070
110  33357115
111  33210681
112  33181585
113  33089908
114  33046413
115  32860944
116  32558667
117  32561379
118  32342033
119  32218604
120  32071423
121  31749328
122  31430985
123  31321054
124  30796215
125  30335833
126  29421039
127  29178028
128  28609636
129  28304166
130  27678268
131  26927379
132  26289770
133  24858409
134  23564597
135  22312504
136  21130708
137  20450480
138  18522235
139  11138309
140  11451299
141  10041743
142  3296807
143  2313906
144  2170397
145  1737776
146  1001494
147  144836
148  8802
149  3401
150  1329
