# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1179293889
# total moves: 2195200000
# acceptance rate: 0.537215

# energy	samples
66  0
67  7327144
68  4098543
69  2730988
70  1958748
71  1454283
72  1105104
73  854862
74  671643
75  535055
76  431401
77  351469
78  289559
79  240503
80  201324
81  170039
82  144383
83  123079
84  105956
85  91604
86  79322
87  69024
88  60322
89  52933
90  46559
91  41080
92  36416
93  32270
94  28722
95  25671
96  23056
97  20638
98  18581
99  16778
100  15148
101  13775
102  12423
103  11279
104  10308
105  9446
106  8641
107  7918
108  7267
109  6690
110  6127
111  5666
112  5249
113  4828
114  4479
115  4154
116  3836
117  3476
118  3242
119  3003
120  2732
121  2406
122  2212
123  1991
124  1693
125  1513
126  1294
127  1030
128  814
129  603
130  446
131  303
132  196
133  165
134  118
135  60
136  49
137  36
138  20
139  5
140  3
