# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1146913711
# total moves: 2195200000
# acceptance rate: 0.522464

# energy	samples
66  0
67  5889294
68  3294775
69  2194372
70  1581558
71  1183310
72  905888
73  705603
74  559348
75  449395
76  365474
77  300401
78  249470
79  209040
80  176646
81  150277
82  128367
83  110555
84  95875
85  83287
86  72660
87  63726
88  56161
89  49672
90  44103
91  39060
92  34886
93  31194
94  27931
95  25116
96  22670
97  20503
98  18627
99  16844
100  15374
101  13966
102  12736
103  11662
104  10664
105  9805
106  8998
107  8329
108  7714
109  7129
110  6574
111  6047
112  5599
113  5188
114  4831
115  4477
116  4101
117  3649
118  3405
119  3164
120  2948
121  2550
122  2386
123  2166
124  1832
125  1623
126  1408
127  1113
128  846
129  608
130  438
131  303
132  186
133  145
134  88
135  43
136  22
137  17
138  12
139  4
