# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0062837
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 918203953
# total moves: 1968300000
# acceptance rate: 0.466496

# energy	samples
64  0
65  3892664
66  2138507
67  1423179
68  1022125
69  762180
70  581287
71  452285
72  358127
73  287200
74  233395
75  191605
76  159127
77  133121
78  112400
79  95634
80  81857
81  70596
82  61184
83  53302
84  46602
85  40999
86  36153
87  31904
88  28369
89  25215
90  22591
91  20248
92  18165
93  16361
94  14733
95  13371
96  12108
97  11043
98  9987
99  9066
100  8260
101  7542
102  6965
103  6383
104  5868
105  5398
106  5010
107  4613
108  4300
109  3983
110  3701
111  3420
112  3157
113  2917
114  2691
115  2486
116  2277
117  2073
118  1890
119  1727
120  1567
121  1370
122  1213
123  1078
124  926
125  798
126  663
127  548
128  442
129  342
130  269
131  206
132  139
133  90
134  67
135  49
136  13
