# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1117117583
# total moves: 2195200000
# acceptance rate: 0.508891

# min_important_energy: 138

# energy   counts
47  11
48  49
49  129
50  765
51  2687
52  8778
53  26286
54  73226
55  190941
56  453016
57  1002612
58  2030669
59  3779215
60  6525947
61  10413421
62  15395561
63  21074700
64  26786702
65  31633497
66  34707101
67  34716670
68  34743616
69  34778057
70  34800740
71  34878765
72  34847095
73  34885565
74  34882581
75  34815272
76  34756030
77  34747030
78  34703989
79  34647098
80  34648346
81  34638688
82  34558258
83  34543818
84  34417905
85  34389060
86  34272888
87  34241912
88  34134953
89  34009590
90  33950424
91  33905058
92  33834996
93  33832632
94  33872533
95  33787081
96  33726074
97  33759602
98  33951917
99  33969234
100  34102226
101  34117264
102  34052176
103  34104216
104  33996057
105  33978651
106  33907599
107  33852136
108  33795863
109  33663800
110  33617720
111  33697852
112  33615886
113  33553642
114  33193908
115  33027559
116  32658286
117  32488828
118  32162949
119  32133146
120  30927987
121  30116312
122  24647644
123  25338035
124  24907491
125  23862496
126  15060177
127  16054525
128  14570792
129  7461359
130  7774516
131  5738231
132  4789540
133  3983131
134  494741
135  496934
136  253078
137  195395
138  20524
139  17671
140  16867
