# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00666783
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1240443393
# total moves: 2700000000
# acceptance rate: 0.459423

# energy	samples
72  0
73  4375403
74  2400547
75  1604188
76  1161098
77  873181
78  673175
79  527996
80  421027
81  339947
82  277871
83  229765
84  191947
85  161633
86  137102
87  116958
88  100455
89  86517
90  75109
91  65493
92  57241
93  50347
94  44422
95  39334
96  34924
97  31198
98  27824
99  24943
100  22455
101  20184
102  18106
103  16373
104  14813
105  13425
106  12210
107  11148
108  10157
109  9294
110  8525
111  7862
112  7242
113  6677
114  6212
115  5748
116  5346
117  5030
118  4711
119  4455
120  4171
121  3923
122  3681
123  3475
124  3304
125  3118
126  2976
127  2841
128  2694
129  2565
130  2433
131  2303
132  2184
133  2053
134  1929
135  1817
136  1693
137  1564
138  1425
139  1299
140  1174
141  1024
142  898
143  791
144  671
145  581
146  512
147  439
148  382
149  335
150  309
151  267
152  247
153  230
154  195
155  157
156  127
157  90
158  38
159  11
160  6
