# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00345993
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 765989286
# total moves: 1757600000
# acceptance rate: 0.435815

# min_important_energy: 129

# energy   counts
42  1
43  10
44  34
45  122
46  480
47  1917
48  6958
49  21477
50  61074
51  159911
52  382821
53  830244
54  1666976
55  3058893
56  5148500
57  7971462
58  11383307
59  14944107
60  18087870
61  20216319
62  20892906
63  20910589
64  20939936
65  20864147
66  20868626
67  20858752
68  20824769
69  20739470
70  20740535
71  20717357
72  20740845
73  20717873
74  20841208
75  20894195
76  20894737
77  20972427
78  20960242
79  21000873
80  21153144
81  21306126
82  21322918
83  21482372
84  21593590
85  21644547
86  21746624
87  21711322
88  21963036
89  22050146
90  22067097
91  22065255
92  22110515
93  21958235
94  21969024
95  22146994
96  21826510
97  21789718
98  21733350
99  21553814
100  21589609
101  21420766
102  21385940
103  21247181
104  21381155
105  21343916
106  21117480
107  20913573
108  20859130
109  20809263
110  21026434
111  20971605
112  21101279
113  21293026
114  21275220
115  21280257
116  21356646
117  21210324
118  21157957
119  21135365
120  20850548
121  20782283
122  20904612
123  21062153
124  21058296
125  22023688
126  24912462
127  30679412
128  60653740
129  87836390
130  77063607
131  30277107
132  1103269
