# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0062837
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 313644927
# total moves: 688687704
# acceptance rate: 0.455424

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.011202
66  0.0973724
67  0.252495
68  0.479652
69  0.776902
70  1.14203
71  1.57337
72  2.06982
73  2.62792
74  3.25048
75  3.93416
76  4.67741
77  5.47876
78  6.33803
79  7.25129
80  8.21982
81  9.23808
82  10.3086
83  11.4261
84  12.5904
85  13.8023
86  15.0581
87  16.357
88  17.6931
89  19.0709
90  20.4863
91  21.9401
92  23.4294
93  24.955
94  26.5176
95  28.112
96  29.7432
97  31.4007
98  33.0975
99  34.8292
100  36.6002
101  38.4031
102  40.2434
103  42.1172
104  44.0193
105  45.959
106  47.9361
107  49.9515
108  52.0031
109  54.0909
110  56.2246
111  58.398
112  60.6141
113  62.8746
114  65.1906
115  67.5509
116  69.9708
117  72.4386
118  74.9585
119  77.5404
120  80.1729
121  82.8668
122  85.6208
123  88.4453
124  91.3188
125  94.2634
126  97.2818
127  100.401
128  103.638
129  107.029
130  110.677
131  114.674
132  119.198
133  124.455
134  129.455
135  134.455
136  139.455
137  144.455
138  149.455
139  154.455
140  159.455
141  164.455
142  169.455
143  174.455
144  179.455
145  184.455
146  189.455
147  194.455
148  199.455
149  204.455
150  209.455
151  214.455
152  219.455
153  224.455
154  229.455
155  234.455
