# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061347
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 214445777
# total moves: 468814700
# acceptance rate: 0.457421

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0809287
62  0.238899
63  0.473949
64  0.781704
65  1.16511
66  1.62133
67  2.14747
68  2.7446
69  3.4066
70  4.13731
71  4.92998
72  5.78571
73  6.69842
74  7.66863
75  8.69734
76  9.77951
77  10.9168
78  12.1006
79  13.3382
80  14.6191
81  15.9428
82  17.3165
83  18.7326
84  20.1927
85  21.6921
86  23.2288
87  24.8051
88  26.4199
89  28.0748
90  29.7638
91  31.4846
92  33.2444
93  35.0359
94  36.8658
95  38.73
96  40.6296
97  42.5583
98  44.5321
99  46.5376
100  48.5822
101  50.6536
102  52.7696
103  54.9133
104  57.0925
105  59.2867
106  61.5152
107  63.7709
108  66.0553
109  68.3852
110  70.7651
111  73.2011
112  75.7059
113  78.2918
114  80.9682
115  83.7503
116  86.6445
117  89.6764
118  92.8915
119  96.3218
120  100.008
121  104.04
122  108.508
123  113.489
124  118.489
125  123.489
126  128.489
127  133.489
128  138.489
129  143.489
130  148.489
131  153.489
132  158.489
133  163.489
134  168.489
135  173.489
136  178.489
137  183.489
138  188.489
139  193.489
140  198.489
141  203.489
142  208.489
143  213.489
