# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00852639
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 241907926
# total moves: 525381870
# acceptance rate: 0.460442

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0424943
64  0.161842
65  0.355097
66  0.620786
67  0.961744
68  1.36852
69  1.84527
70  2.38866
71  2.9982
72  3.66837
73  4.40176
74  5.19644
75  6.05024
76  6.9619
77  7.92846
78  8.9539
79  10.0312
80  11.1546
81  12.3273
82  13.5463
83  14.8105
84  16.1201
85  17.4759
86  18.8703
87  20.3045
88  21.7799
89  23.2921
90  24.8449
91  26.4341
92  28.0528
93  29.7094
94  31.4074
95  33.1345
96  34.8931
97  36.696
98  38.535
99  40.4121
100  42.3231
101  44.2674
102  46.2524
103  48.271
104  50.325
105  52.411
106  54.5451
107  56.7086
108  58.917
109  61.1593
110  63.4483
111  65.7827
112  68.166
113  70.5989
114  73.0923
115  75.6465
116  78.2605
117  80.9556
118  83.7348
119  86.5921
120  89.5566
121  92.6331
122  95.8409
123  99.1696
124  102.662
125  106.315
126  110.148
127  114.195
128  118.492
129  123.135
130  128.135
131  133.135
132  138.135
133  143.135
134  148.135
135  153.135
136  158.135
137  163.135
138  168.135
139  173.135
140  178.135
141  183.135
142  188.135
143  193.135
144  198.135
145  203.135
146  208.135
147  213.135
148  218.135
149  223.135
150  228.135
151  233.135
152  238.135
153  243.135
154  248.135
155  253.135
