# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00273712
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 590508063
# total moves: 1562500000
# acceptance rate: 0.377925

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.46875
62  0.109375
63  0.640625
64  1.23438
65  1.14062
66  2.28125
67  3.48438
68  4.98438
69  6.3125
70  7.76562
71  9.01562
72  9.23438
73  9.8125
74  10.7188
75  12.4844
76  13.7188
77  14.6562
78  15.5625
79  16.7188
80  18.7031
81  20.3594
82  22.0312
83  24.1406
84  27.0312
85  28.8125
86  31.1719
87  32.6406
88  34.0469
89  36.7812
90  37.6562
91  40.9219
92  45.0469
93  46.7188
94  47.875
95  51.0625
96  53.3594
97  55.9375
98  57.8281
99  60.2188
100  63.6562
101  67.3125
102  69.3594
103  71.7031
104  73.5156
105  78.7188
106  81.25
107  100.062
108  103.094
109  106.359
110  111.016
111  113.906
112  115.766
113  130.844
114  183.922
115  230.5
116  235.297
117  264.062
118  267.172
119  431.453
120  465.359
121  506.703
122  510.734
123  522.344
124  526.016
125  12322.2
126  61550.9
127  61555.9
128  61560.9
129  61565.9
130  61570.9
131  61575.9
132  61580.9
133  61585.9
134  61590.9
135  61595.9
136  61600.9
137  61605.9
138  61610.9
139  61615.9
140  61620.9
141  61625.9
142  61630.9
143  61635.9
