# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00192737
# min_important_energy after initialization: 119

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 612224014
# total moves: 1562500000
# acceptance rate: 0.391823

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.34375
62  0.3125
63  1.5625
64  2.25
65  2.875
66  4.25
67  5.0625
68  5.09375
69  5.84375
70  6.9375
71  9.375
72  9.78125
73  10.3438
74  11.2188
75  12.2188
76  14.2812
77  16.4375
78  17.5
79  21.0312
80  24.125
81  25.6875
82  28.3125
83  31.6562
84  32.875
85  38.7812
86  43.75
87  46.3438
88  49.8438
89  50.75
90  52.5938
91  54.5625
92  57.0625
93  58.5312
94  60.8438
95  65.0625
96  67.125
97  69.3438
98  77.8438
99  90.9062
100  104.219
101  108.406
102  111.531
103  112.688
104  114.406
105  119.781
106  130.781
107  137.906
108  144.406
109  152.406
110  173.031
111  210.25
112  226.25
113  277.469
114  288.906
115  294.969
116  439.594
117  452.969
118  540.719
119  1311.22
120  1316.22
121  1321.22
122  1326.22
123  1331.22
124  1336.22
125  1341.22
126  1346.22
127  1351.22
128  1356.22
129  1361.22
130  1366.22
131  1371.22
132  1376.22
133  1381.22
134  1386.22
135  1391.22
136  1396.22
137  1401.22
138  1406.22
139  1411.22
140  1416.22
141  1421.22
142  1426.22
143  1431.22
