# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0045222
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 755130592
# total moves: 1562500000
# acceptance rate: 0.483284

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0860579
62  0.249721
63  0.476115
64  0.794089
65  1.1812
66  1.64145
67  2.17731
68  2.77876
69  3.43556
70  4.16406
71  4.96017
72  5.82566
73  6.7509
74  7.7348
75  8.77672
76  9.87886
77  11.0195
78  12.2096
79  13.4529
80  14.7471
81  16.0759
82  17.461
83  18.8802
84  20.3413
85  21.8351
86  23.3682
87  24.9283
88  26.531
89  28.1715
90  29.867
91  31.6045
92  33.3965
93  35.1793
94  37.0064
95  38.8794
96  40.7856
97  42.7277
98  44.7283
99  46.7459
100  48.7906
101  50.8699
102  52.9985
103  55.1446
104  57.3009
105  59.4601
106  61.6436
107  63.8662
108  66.1048
109  68.3713
110  70.6992
111  73.0819
112  75.5457
113  78.065
114  80.6674
115  83.3708
116  86.1527
117  89.0692
118  92.1714
119  95.4976
120  99.1376
121  103.059
122  107.363
123  112.173
124  117.173
125  122.173
126  127.173
127  132.173
128  137.173
129  142.173
130  147.173
131  152.173
132  157.173
133  162.173
134  167.173
135  172.173
136  177.173
137  182.173
138  187.173
139  192.173
140  197.173
141  202.173
142  207.173
143  212.173
