# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00508182
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806418397
# total moves: 1757600000
# acceptance rate: 0.458818

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0208047
64  0.117816
65  0.289595
66  0.535767
67  0.854175
68  1.2422
69  1.70175
70  2.22878
71  2.82111
72  3.47926
73  4.20006
74  4.98084
75  5.82132
76  6.72105
77  7.67533
78  8.68636
79  9.75046
80  10.8647
81  12.0315
82  13.2458
83  14.5007
84  15.805
85  17.1543
86  18.5457
87  19.9741
88  21.447
89  22.9516
90  24.5025
91  26.0877
92  27.7024
93  29.3253
94  31.043
95  32.7497
96  34.513
97  36.3112
98  38.0644
99  39.9878
100  41.8651
101  43.6706
102  45.787
103  47.7968
104  49.8261
105  51.886
106  53.905
107  56.0936
108  58.2418
109  60.485
110  62.4112
111  65.0144
112  66.4991
113  69.8299
114  72.267
115  74.7799
116  76.4368
117  79.6932
118  82.1041
119  82.2931
120  86.1442
121  89.5407
122  91.9648
123  94.9924
124  97.1539
125  99.5526
126  98.7917
127  103.94
128  108.143
129  112.249
130  115.544
131  120.544
132  125.544
133  130.544
134  135.544
135  140.544
136  145.544
137  150.544
138  155.544
139  160.544
140  165.544
141  170.544
142  175.544
143  180.544
144  185.544
145  190.544
146  195.544
147  200.544
148  205.544
149  210.544
150  215.544
151  220.544
152  225.544
153  230.544
154  235.544
155  240.544
