# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00508182
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806418397
# total moves: 1757600000
# acceptance rate: 0.458818

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0208085
64  0.134886
65  0.328162
66  0.593469
67  0.929018
68  1.33281
69  1.80877
70  2.34999
71  2.9553
72  3.62603
73  4.35899
74  5.15088
75  6.00187
76  6.91201
77  7.87367
78  8.89393
79  9.9657
80  11.087
81  12.262
82  13.4846
83  14.7401
84  16.051
85  17.4062
86  18.802
87  20.2332
88  21.7132
89  23.2194
90  24.7832
91  26.3729
92  27.9773
93  29.5682
94  31.3307
95  33.0313
96  34.8158
97  36.6111
98  38.2866
99  40.3055
100  42.1251
101  43.8221
102  46.1031
103  48.1191
104  50.1615
105  52.2052
106  54.1655
107  56.4307
108  58.455
109  60.697
110  62.4923
111  65.1953
112  66.5794
113  70.2367
114  72.6705
115  75.2091
116  76.4871
117  79.8981
118  82.5347
119  82.3953
120  86.4693
121  90.3268
122  92.1691
123  94.8538
124  96.9986
125  99.4231
126  98.9475
127  104.317
128  108.73
129  113.376
130  116.577
131  121.577
132  126.577
133  131.577
134  136.577
135  141.577
136  146.577
137  151.577
138  156.577
139  161.577
140  166.577
141  171.577
142  176.577
143  181.577
144  186.577
145  191.577
146  196.577
147  201.577
148  206.577
149  211.577
150  216.577
151  221.577
152  226.577
153  231.577
154  236.577
155  241.577
