# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1117117583
# total moves: 2195200000
# acceptance rate: 0.508891

# energy	samples
66  0
67  5263594
68  2937341
69  1965430
70  1420276
71  1063680
72  815090
73  636205
74  505284
75  406469
76  330882
77  271946
78  226311
79  189755
80  160408
81  136843
82  117460
83  101288
84  87871
85  76682
86  67240
87  59211
88  52278
89  46191
90  41045
91  36577
92  32684
93  29318
94  26396
95  23804
96  21474
97  19364
98  17501
99  15806
100  14315
101  12971
102  11862
103  10902
104  10014
105  9195
106  8448
107  7785
108  7163
109  6612
110  6111
111  5681
112  5322
113  4946
114  4584
115  4258
116  3945
117  3680
118  3404
119  3149
120  2907
121  2684
122  2463
123  2242
124  2015
125  1806
126  1595
127  1335
128  1084
129  840
130  595
131  451
132  298
133  209
134  168
135  104
136  77
137  57
138  30
139  9
140  6
