# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1365918729
# total moves: 2700000000
# acceptance rate: 0.505896

# min_important_energy: 155

# energy   counts
49  3
50  10
51  14
52  69
53  158
54  430
55  1705
56  5756
57  16244
58  48712
59  127607
60  307871
61  692459
62  1438179
63  2771700
64  4966926
65  8246260
66  12734777
67  18356684
68  24661656
69  30896315
70  36129309
71  39487294
72  40409091
73  39669521
74  39469947
75  39461814
76  39372547
77  39344280
78  39273855
79  39103611
80  38967853
81  38865152
82  38733717
83  38479583
84  38283270
85  38261185
86  38095044
87  37902482
88  37755379
89  37721214
90  37491391
91  37349456
92  37278107
93  37020366
94  36928031
95  36875614
96  36928198
97  36836561
98  36910930
99  36785137
100  36946218
101  36688325
102  36730900
103  36655379
104  36826718
105  35970806
106  36322504
107  35782374
108  36122826
109  35926856
110  35570068
111  34266496
112  34422860
113  35328771
114  34189369
115  34672647
116  34669701
117  34146812
118  33931031
119  33379552
120  34094308
121  32663883
122  32452872
123  32491433
124  33538667
125  34533237
126  36137638
127  23274615
128  20206685
129  30786759
130  21363469
131  20345209
132  31754264
133  27069183
134  23922057
135  26394657
136  19372927
137  24936445
138  26173437
139  15208623
140  12676058
141  18020968
142  15456762
143  19273025
144  18496054
145  36121639
146  5040319
147  7823069
148  4258284
149  8880095
150  18824425
151  22808674
152  1852864
153  4664637
154  68277
155  795
