# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1406679882
# total moves: 2700000000
# acceptance rate: 0.520993

# min_important_energy: 155

# energy   counts
52  44
53  180
54  669
55  1989
56  6365
57  19752
58  57884
59  150552
60  369869
61  838584
62  1751232
63  3384729
64  6043792
65  10071392
66  15604554
67  22513062
68  30286109
69  37959116
70  44401983
71  48585827
72  49771052
73  48900245
74  47988781
75  47150138
76  46292862
77  45500338
78  44833019
79  44119583
80  43438887
81  42859905
82  42233037
83  41569963
84  41031513
85  40563985
86  40094745
87  39672925
88  39232983
89  38952284
90  38514671
91  38159864
92  37804284
93  37412687
94  37131980
95  36903780
96  36727550
97  36564005
98  36424641
99  36115975
100  36013886
101  35698305
102  35578338
103  35245892
104  35176156
105  34583659
106  34593721
107  34210775
108  34227600
109  33940909
110  33753139
111  33027255
112  32813195
113  33055624
114  32358013
115  32377367
116  32136561
117  31779226
118  31603089
119  31246191
120  31440313
121  30846941
122  30645980
123  30603337
124  30744805
125  30347205
126  30867095
127  25239648
128  22567548
129  28138432
130  23322488
131  22480088
132  27626270
133  25180356
134  22018200
135  23186361
136  18603683
137  20026494
138  19978140
139  15693445
140  14950189
141  15976682
142  13728334
143  15946605
144  13696478
145  16067256
146  4882809
147  8730049
148  3720415
149  8088424
150  11924727
151  8796858
152  1205451
153  1230262
154  63484
155  876
156  2005
