# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00345993
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 844220758
# total moves: 1757600000
# acceptance rate: 0.480326

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0449209
64  0.165679
65  0.356981
66  0.622211
67  0.959682
68  1.36568
69  1.83743
70  2.38168
71  2.98895
72  3.66261
73  4.39891
74  5.19987
75  6.05747
76  6.9728
77  7.94597
78  8.96717
79  10.0421
80  11.1727
81  12.3519
82  13.5762
83  14.8495
84  16.1653
85  17.5241
86  18.9231
87  20.3603
88  21.8478
89  23.3651
90  24.9178
91  26.5064
92  28.1311
93  29.7869
94  31.4817
95  33.2177
96  34.9697
97  36.7678
98  38.6017
99  40.469
100  42.379
101  44.3159
102  46.2947
103  48.3003
104  50.3541
105  52.4369
106  54.5497
107  56.705
108  58.9004
109  61.1401
110  63.4366
111  65.768
112  68.1513
113  70.5928
114  73.0853
115  75.6418
116  78.2693
117  80.9622
118  83.7359
119  86.5919
120  89.54
121  92.5904
122  95.7615
123  99.0702
124  102.545
125  106.282
126  110.335
127  114.676
128  119.676
129  124.676
130  129.676
131  134.676
132  139.676
133  144.676
134  149.676
135  154.676
136  159.676
137  164.676
138  169.676
139  174.676
140  179.676
141  184.676
142  189.676
143  194.676
144  199.676
145  204.676
146  209.676
147  214.676
148  219.676
149  224.676
150  229.676
151  234.676
152  239.676
153  244.676
154  249.676
155  254.676
