# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00658295
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 673041893
# total moves: 1382400000
# acceptance rate: 0.486865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00416672
59  0.113789
60  0.309835
61  0.585113
62  0.934142
63  1.36312
64  1.86408
65  2.43658
66  3.07845
67  3.79107
68  4.57363
69  5.41528
70  6.32411
71  7.28836
72  8.32064
73  9.40249
74  10.5412
75  11.7346
76  12.9746
77  14.2635
78  15.5987
79  16.986
80  18.4188
81  19.8894
82  21.4029
83  22.9477
84  24.5306
85  26.1642
86  27.8309
87  29.57
88  31.2992
89  33.038
90  34.8509
91  36.7123
92  38.6025
93  40.5443
94  42.4951
95  44.4446
96  46.496
97  48.5299
98  50.6984
99  52.9206
100  54.9147
101  56.6532
102  59.1813
103  61.0508
104  63.682
105  66.0241
106  68.1857
107  69.7951
108  72.4262
109  74.5801
110  77.7918
111  80.423
112  83.6533
113  85.6389
114  89.2648
115  92.9478
116  98
117  103.111
118  108.111
119  113.111
120  118.111
121  123.111
122  128.111
123  133.111
124  138.111
125  143.111
126  148.111
127  153.111
128  158.111
129  163.111
130  168.111
131  173.111
132  178.111
133  183.111
134  188.111
135  193.111
136  198.111
137  203.111
138  208.111
139  213.111
140  218.111
141  223.111
142  228.111
143  233.111
