# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00658295
# min_important_energy after initialization: 117

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 673041893
# total moves: 1382400000
# acceptance rate: 0.486865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00803492
59  0.100139
60  0.272769
61  0.527003
62  0.85823
63  1.26866
64  1.75334
65  2.31054
66  2.93904
67  3.63842
68  4.40695
69  5.23839
70  6.13641
71  7.09273
72  8.11247
73  9.18734
74  10.3177
75  11.5025
76  12.7365
77  14.0201
78  15.3511
79  16.7325
80  18.1585
81  19.6243
82  21.1317
83  22.675
84  24.2595
85  25.8885
86  27.5507
87  29.267
88  31.0024
89  32.7611
90  34.5736
91  36.4275
92  38.3145
93  40.2435
94  42.1992
95  44.1761
96  46.2163
97  48.2562
98  50.3729
99  52.5315
100  54.6292
101  56.5088
102  58.9213
103  60.8824
104  63.3505
105  65.6497
106  67.8971
107  69.8142
108  72.3325
109  74.4965
110  77.5534
111  80.1875
112  83.1768
113  85.4477
114  88.9884
115  92.7205
116  97.2945
117  101.829
118  106.829
119  111.829
120  116.829
121  121.829
122  126.829
123  131.829
124  136.829
125  141.829
126  146.829
127  151.829
128  156.829
129  161.829
130  166.829
131  171.829
132  176.829
133  181.829
134  186.829
135  191.829
136  196.829
137  201.829
138  206.829
139  211.829
140  216.829
141  221.829
142  226.829
143  231.829
