# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00659616
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 984641260
# total moves: 1968300000
# acceptance rate: 0.50025

# min_important_energy: 133

# energy   counts
44  1
45  14
46  30
47  82
48  678
49  2316
50  8830
51  26605
52  75632
53  198749
54  471014
55  1031474
56  2072687
57  3836156
58  6544415
59  10285118
60  14951110
61  20039131
62  24874612
63  28607069
64  30481307
65  30493519
66  30484781
67  30483294
68  30463380
69  30465201
70  30491287
71  30508407
72  30498194
73  30507351
74  30484612
75  30498517
76  30514574
77  30478270
78  30423936
79  30412722
80  30394061
81  30358106
82  30359893
83  30317362
84  30230933
85  30233106
86  30242096
87  30242192
88  30256623
89  30373162
90  30462718
91  30574163
92  30613836
93  30620300
94  30796752
95  30767454
96  30766482
97  30766560
98  30863263
99  31003470
100  31075785
101  31228695
102  31236645
103  31236308
104  31229461
105  31224909
106  31237821
107  31018056
108  31148152
109  31317997
110  31524525
111  30953068
112  31086551
113  30832156
114  30886694
115  30917570
116  30754317
117  30398389
118  27460816
119  26728192
120  26599528
121  25505147
122  15868565
123  17838139
124  18268749
125  17721099
126  6858735
127  6160843
128  5733494
129  1517698
130  1539353
131  200265
132  34483
133  188
