# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1258121214
# total moves: 2438900000
# acceptance rate: 0.515856

# energy	samples
70  0
71  5791861
72  3147984
73  2089997
74  1504922
75  1125993
76  861800
77  672882
78  533356
79  428966
80  348954
81  287013
82  238501
83  199642
84  168554
85  143020
86  122290
87  105101
88  90802
89  78769
90  68531
91  60104
92  52737
93  46565
94  41131
95  36601
96  32507
97  28944
98  25799
99  23117
100  20724
101  18568
102  16722
103  15134
104  13733
105  12500
106  11409
107  10448
108  9585
109  8853
110  8175
111  7551
112  7041
113  6558
114  6126
115  5748
116  5378
117  5039
118  4736
119  4478
120  4200
121  3966
122  3770
123  3564
124  3346
125  3175
126  2979
127  2802
128  2608
129  2436
130  2272
131  2106
132  1919
133  1766
134  1505
135  1365
136  1199
137  970
138  801
139  706
140  548
141  416
142  321
143  214
144  168
145  133
146  114
147  70
148  41
149  11
150  3
