# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1288938622
# total moves: 2438900000
# acceptance rate: 0.528492

# energy	samples
70  0
71  7131965
72  3863408
73  2547822
74  1818573
75  1347929
76  1023915
77  791995
78  623067
79  497577
80  401986
81  327874
82  269922
83  224802
84  188548
85  159028
86  134999
87  115402
88  99073
89  85548
90  74011
91  64387
92  56113
93  49147
94  43125
95  38077
96  33786
97  29948
98  26602
99  23776
100  21154
101  18997
102  17121
103  15400
104  13848
105  12449
106  11325
107  10312
108  9404
109  8620
110  7908
111  7251
112  6690
113  6226
114  5793
115  5381
116  5004
117  4678
118  4349
119  4079
120  3844
121  3634
122  3416
123  3219
124  3006
125  2836
126  2667
127  2479
128  2310
129  2155
130  1984
131  1859
132  1701
133  1561
134  1354
135  1208
136  1051
137  871
138  725
139  633
140  516
141  427
142  342
143  205
144  161
145  129
146  106
147  74
148  35
149  7
150  1
