# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 795242938
# total moves: 1757600000
# acceptance rate: 0.45246

# min_important_energy: 133

# energy   counts
40  4
41  1
42  1
43  6
44  36
45  154
46  535
47  2177
48  7822
49  23940
50  68091
51  177629
52  422509
53  917541
54  1831237
55  3345163
56  5630781
57  8704295
58  12394611
59  16232305
60  19630874
61  21943574
62  22677323
63  22648372
64  22653837
65  22650475
66  22664122
67  22687592
68  22692803
69  22715528
70  22732119
71  22725170
72  22712355
73  22718072
74  22745005
75  22751047
76  22768582
77  22740492
78  22713481
79  22712450
80  22714864
81  22754152
82  22779511
83  22709837
84  22699689
85  22664317
86  22583510
87  22542132
88  22487035
89  22416657
90  22379542
91  22412937
92  22404020
93  22416972
94  22370522
95  22396107
96  22406232
97  22430970
98  22472411
99  22505636
100  22543876
101  22555156
102  22569178
103  22569148
104  22584095
105  22541794
106  22521559
107  22589459
108  22509204
109  22543146
110  22611839
111  22623192
112  22644597
113  22753345
114  22890115
115  23104645
116  23344390
117  23544847
118  24001662
119  24367762
120  24858303
121  25420100
122  26112777
123  26912964
124  28186957
125  29496333
126  31180245
127  33669358
128  35449788
129  38735430
130  34758186
131  14301873
132  515513
