# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00491502
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750611267
# total moves: 1562500000
# acceptance rate: 0.480391

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0805006
62  0.239657
63  0.475141
64  0.786273
65  1.17074
66  1.62639
67  2.15363
68  2.74779
69  3.41005
70  4.13713
71  4.92879
72  5.7831
73  6.69816
74  7.66958
75  8.69926
76  9.78141
77  10.9179
78  12.104
79  13.3391
80  14.6196
81  15.9475
82  17.3213
83  18.735
84  20.1892
85  21.6876
86  23.2261
87  24.8003
88  26.4096
89  28.0585
90  29.7441
91  31.4662
92  33.2254
93  35.0178
94  36.8425
95  38.7095
96  40.6117
97  42.5429
98  44.5191
99  46.5217
100  48.5423
101  50.6119
102  52.6842
103  54.7937
104  56.9715
105  59.1603
106  61.372
107  63.6078
108  65.797
109  68.1082
110  70.4272
111  72.855
112  75.3213
113  77.6531
114  80.3516
115  82.9611
116  85.7552
117  88.6128
118  91.5812
119  94.3203
120  96.2039
121  99.695
122  103.771
123  108.449
124  113.449
125  118.449
126  123.449
127  128.449
128  133.449
129  138.449
130  143.449
131  148.449
132  153.449
133  158.449
134  163.449
135  168.449
136  173.449
137  178.449
138  183.449
139  188.449
140  193.449
141  198.449
142  203.449
143  208.449
