# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1242538815
# total moves: 2700000000
# acceptance rate: 0.4602

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0425837
74  0.146514
75  0.314517
76  0.544129
77  0.834767
78  1.18628
79  1.59503
80  2.06103
81  2.58329
82  3.15988
83  3.79027
84  4.47281
85  5.20775
86  5.9913
87  6.82415
88  7.70452
89  8.63068
90  9.5985
91  10.6091
92  11.6621
93  12.7548
94  13.8857
95  15.0524
96  16.2527
97  17.486
98  18.7512
99  20.0436
100  21.3663
101  22.711
102  24.0846
103  25.4784
104  26.8991
105  28.3388
106  29.8008
107  31.287
108  32.7934
109  34.3192
110  35.8692
111  37.4383
112  39.031
113  40.6446
114  42.2794
115  43.939
116  45.6217
117  47.3304
118  49.0616
119  50.8226
120  52.6098
121  54.4235
122  56.2629
123  58.1341
124  60.0361
125  61.964
126  63.9247
127  65.9113
128  67.9402
129  69.9962
130  72.0832
131  74.1984
132  76.3403
133  78.4721
134  80.5955
135  82.849
136  85.0412
137  87.2815
138  89.5845
139  91.8883
140  94.237
141  96.5583
142  98.9738
143  101.432
144  103.847
145  106.344
146  108.956
147  111.537
148  114.292
149  117.166
150  120.148
151  123
152  124.587
153  128.35
154  130.207
155  130.167
156  135.167
157  140.167
158  145.167
159  150.167
160  155.167
161  160.167
162  165.167
163  170.167
164  175.167
165  180.167
166  185.167
167  190.167
168  195.167
169  200.167
170  205.167
171  210.167
172  215.167
173  220.167
174  225.167
175  230.167
176  235.167
177  240.167
178  245.167
179  250.167
