# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128529
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1021973219
# total moves: 2195200000
# acceptance rate: 0.465549

# energy	samples
66  0
67  4368112
68  2438835
69  1632699
70  1180607
71  883483
72  676164
73  527010
74  417080
75  335244
76  272800
77  224258
78  186664
79  156906
80  132495
81  112970
82  97000
83  83565
84  72369
85  63019
86  55124
87  48441
88  42674
89  37878
90  33679
91  30107
92  26903
93  24073
94  21670
95  19522
96  17625
97  15909
98  14373
99  13140
100  11919
101  10870
102  9952
103  9106
104  8317
105  7625
106  6992
107  6442
108  5933
109  5525
110  5128
111  4760
112  4404
113  4082
114  3755
115  3481
116  3215
117  2984
118  2755
119  2553
120  2337
121  2148
122  1967
123  1813
124  1636
125  1459
126  1295
127  1123
128  956
129  776
130  633
131  490
132  384
133  304
134  231
135  173
136  128
137  103
138  87
139  77
140  66
141  56
142  31
