# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1406679882
# total moves: 2700000000
# acceptance rate: 0.520993

# energy	samples
72  0
73  7408683
74  4036761
75  2671583
76  1915015
77  1426313
78  1087042
79  844379
80  666626
81  533195
82  432051
83  353709
84  292469
85  243683
86  204774
87  173386
88  147741
89  126644
90  108850
91  94219
92  81910
93  71507
94  62717
95  54976
96  48611
97  42945
98  38044
99  33933
100  30206
101  26971
102  24168
103  21573
104  19324
105  17358
106  15688
107  14278
108  12935
109  11760
110  10754
111  9859
112  9015
113  8318
114  7679
115  7104
116  6592
117  6162
118  5758
119  5370
120  5032
121  4714
122  4441
123  4179
124  3966
125  3739
126  3530
127  3340
128  3135
129  2952
130  2787
131  2616
132  2458
133  2311
134  2157
135  1997
136  1830
137  1662
138  1472
139  1316
140  1151
141  982
142  845
143  703
144  596
145  500
146  405
147  298
148  260
149  221
150  188
151  171
152  145
153  106
154  84
155  31
156  1
