# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1365918729
# total moves: 2700000000
# acceptance rate: 0.505896

# energy	samples
72  0
73  6006538
74  3272212
75  2173768
76  1569977
77  1177682
78  904929
79  708133
80  563162
81  454138
82  370472
83  305316
84  254116
85  213382
86  180687
87  153884
88  131842
89  113564
90  98381
91  85495
92  74795
93  65650
94  57837
95  51154
96  45364
97  40348
98  36003
99  32144
100  28754
101  25776
102  23140
103  20896
104  18828
105  16997
106  15390
107  14010
108  12740
109  11645
110  10689
111  9799
112  9030
113  8347
114  7712
115  7125
116  6643
117  6233
118  5820
119  5441
120  5111
121  4848
122  4569
123  4326
124  4083
125  3881
126  3676
127  3477
128  3248
129  3040
130  2896
131  2707
132  2508
133  2371
134  2213
135  2038
136  1866
137  1659
138  1510
139  1359
140  1167
141  980
142  857
143  731
144  601
145  498
146  451
147  339
148  288
149  245
150  215
151  198
152  179
153  132
154  105
155  35
