# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0128529
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 373428926
# total moves: 766117772
# acceptance rate: 0.48743

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0224228
68  0.0305298
69  0.14986
70  0.334176
71  0.585824
72  0.905122
73  1.28812
74  1.73628
75  2.24341
76  2.81522
77  3.4466
78  4.13754
79  4.88365
80  5.68404
81  6.54027
82  7.44897
83  8.41112
84  9.41933
85  10.4776
86  11.5885
87  12.7402
88  13.9358
89  15.1742
90  16.451
91  17.7674
92  19.1234
93  20.5184
94  21.947
95  23.4114
96  24.9149
97  26.4481
98  28.0177
99  29.6192
100  31.2479
101  32.9182
102  34.6138
103  36.3414
104  38.1042
105  39.8998
106  41.7291
107  43.5874
108  45.4855
109  47.4133
110  49.3791
111  51.3851
112  53.4311
113  55.5198
114  57.6536
115  59.8269
116  62.0479
117  64.3149
118  66.6291
119  68.9964
120  71.4112
121  73.8804
122  76.3914
123  78.9463
124  81.543
125  84.1705
126  86.8177
127  89.4946
128  92.2185
129  95.0109
130  97.9125
131  100.975
132  104.224
133  107.668
134  111.263
135  114.997
136  118.929
137  123.161
138  127.822
139  132.991
140  138.598
141  144.036
142  144.036
143  144.036
144  144.036
145  144.036
146  144.036
147  144.036
148  144.036
149  144.036
150  144.036
151  144.036
152  144.036
153  144.036
154  144.036
155  144.036
156  144.036
157  144.036
158  144.036
159  144.036
160  144.036
161  144.036
162  144.036
163  144.036
164  144.036
165  144.036
166  144.036
167  144.036
