# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00964405
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1337137033
# total moves: 2700000000
# acceptance rate: 0.495236

# min_important_energy: 155

# energy   counts
50  11
51  18
52  25
53  92
54  366
55  1349
56  4875
57  14225
58  41842
59  109470
60  267538
61  597450
62  1250407
63  2419894
64  4321923
65  7194746
66  11127911
67  16014862
68  21507696
69  26930882
70  31542911
71  34491484
72  35291480
73  35323161
74  35281041
75  35298844
76  35276923
77  35310061
78  35378257
79  35393212
80  35389644
81  35393827
82  35334051
83  35268525
84  35266188
85  35339704
86  35320939
87  35304131
88  35311535
89  35343661
90  35308753
91  35303554
92  35317232
93  35378818
94  35415535
95  35442270
96  35504485
97  35601117
98  35666526
99  35756061
100  35819826
101  35791176
102  35879507
103  35865892
104  35980054
105  35950626
106  35855829
107  35901096
108  35886389
109  35791217
110  35791980
111  35712157
112  35648628
113  35692097
114  35581360
115  35529072
116  35468483
117  35458233
118  35353335
119  35320368
120  35225640
121  35138535
122  34857137
123  34652917
124  34568571
125  34374873
126  34209697
127  33811521
128  33766184
129  33493996
130  33279166
131  32835206
132  32268052
133  30530451
134  27739707
135  27956666
136  25856334
137  24394379
138  23908512
139  22850041
140  22363562
141  20780703
142  20575265
143  20613065
144  19058453
145  18086895
146  18122412
147  16170471
148  15544566
149  14890462
150  13605560
151  9031650
152  1333655
153  1332589
154  135335
155  935
