# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1129268699
# total moves: 2438900000
# acceptance rate: 0.463024

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0686763
72  0.205176
73  0.404756
74  0.667956
75  0.990677
76  1.37577
77  1.82028
78  2.32407
79  2.88442
80  3.49992
81  4.16941
82  4.89384
83  5.66803
84  6.49313
85  7.36606
86  8.28606
87  9.2511
88  10.2596
89  11.3101
90  12.4012
91  13.5302
92  14.6935
93  15.8951
94  17.131
95  18.398
96  19.6946
97  21.0186
98  22.3712
99  23.7512
100  25.1544
101  26.5813
102  28.0324
103  29.5041
104  31.0004
105  32.5163
106  34.0544
107  35.614
108  37.1969
109  38.8038
110  40.4341
111  42.0885
112  43.7687
113  45.4756
114  47.2077
115  48.9652
116  50.7452
117  52.568
118  54.4138
119  56.2948
120  58.2107
121  60.1563
122  62.1383
123  64.1653
124  66.2179
125  68.3111
126  70.4234
127  72.6017
128  74.8087
129  77.0676
130  79.3566
131  81.6789
132  84.0476
133  86.4235
134  88.8425
135  91.3105
136  93.8198
137  96.4004
138  98.9634
139  101.178
140  103.989
141  106.702
142  108.525
143  111.21
144  114.365
145  117.567
146  120.689
147  122.764
148  124.331
149  129.331
150  134.331
151  139.331
152  144.331
153  149.331
154  154.331
155  159.331
156  164.331
157  169.331
158  174.331
159  179.331
160  184.331
161  189.331
162  194.331
163  199.331
164  204.331
165  209.331
166  214.331
167  219.331
