# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0062837
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 918203953
# total moves: 1968300000
# acceptance rate: 0.466496

# min_important_energy: 133

# energy   counts
44  4
45  2
46  57
47  187
48  632
49  2148
50  7237
51  22039
52  64429
53  166589
54  395510
55  866131
56  1743641
57  3216945
58  5494082
59  8646222
60  12531783
61  16799653
62  20841736
63  23942334
64  25536834
65  25557038
66  25620533
67  25628971
68  25675097
69  25744869
70  25808317
71  25852907
72  25943057
73  25974954
74  25960847
75  25973487
76  26005933
77  26039672
78  26072631
79  26101568
80  26176923
81  26208545
82  26308343
83  26295333
84  26372683
85  26452272
86  26535780
87  26570387
88  26499166
89  26471647
90  26363098
91  26279212
92  26138418
93  26026551
94  25950024
95  25805676
96  25664924
97  25361399
98  25165407
99  25128647
100  25274701
101  25360598
102  25555163
103  25727559
104  25653780
105  25627172
106  25690761
107  25791032
108  25678870
109  25551889
110  25463039
111  25204539
112  24984951
113  24715229
114  24568450
115  24349659
116  24358344
117  24310326
118  24260387
119  24379826
120  24527084
121  24778357
122  25243678
123  26358543
124  27316570
125  28588523
126  30020070
127  31865379
128  33280042
129  33993439
130  34887183
131  34916918
132  34245179
133  32893207
134  11269757
135  1544447
136  52838
