# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00666783
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 479618819
# total moves: 1059470970
# acceptance rate: 0.452697

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0417272
74  0.14896
75  0.318061
76  0.549792
77  0.842348
78  1.194
79  1.603
80  2.06949
81  2.59135
82  3.17014
83  3.80175
84  4.48477
85  5.21705
86  6
87  6.83267
88  7.71195
89  8.63695
90  9.60664
91  10.6168
92  11.6725
93  12.7646
94  13.895
95  15.0618
96  16.261
97  17.4964
98  18.7572
99  20.0474
100  21.3633
101  22.709
102  24.079
103  25.4722
104  26.8934
105  28.3341
106  29.7969
107  31.2807
108  32.7885
109  34.3202
110  35.8713
111  37.4427
112  39.0408
113  40.6598
114  42.2994
115  43.9587
116  45.6464
117  47.3597
118  49.0977
119  50.8607
120  52.6497
121  54.4632
122  56.3057
123  58.1757
124  60.0832
125  62.015
126  63.9798
127  65.9721
128  68.0033
129  70.0633
130  72.1602
131  74.286
132  76.437
133  78.6237
134  80.8369
135  83.084
136  85.3483
137  87.6467
138  89.9625
139  92.3068
140  94.6851
141  97.0853
142  99.5256
143  101.992
144  104.509
145  107.078
146  109.718
147  112.44
148  115.269
149  118.213
150  121.338
151  124.659
152  128.235
153  132.13
154  136.548
155  141.548
156  146.548
157  151.548
158  156.548
159  161.548
160  166.548
161  171.548
162  176.548
163  181.548
164  186.548
165  191.548
166  196.548
167  201.548
168  206.548
169  211.548
170  216.548
171  221.548
172  226.548
173  231.548
174  236.548
175  241.548
176  246.548
177  251.548
178  256.548
179  261.548
