# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00491502
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750611267
# total moves: 1562500000
# acceptance rate: 0.480391

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0576226
62  0.194944
63  0.407919
64  0.699054
65  1.06307
66  1.49967
67  2.00791
68  2.58459
69  3.22872
70  3.93876
71  4.71572
72  5.55424
73  6.45453
74  7.41241
75  8.42917
76  9.49619
77  10.6179
78  11.7974
79  13.0194
80  14.2885
81  15.6032
82  16.9714
83  18.3735
84  19.8139
85  21.3107
86  22.8339
87  24.4041
88  26.0086
89  27.6463
90  29.3226
91  31.0367
92  32.8013
93  34.57
94  36.3236
95  38.2629
96  40.0431
97  41.935
98  44.0254
99  46.0405
100  48.0711
101  50.0964
102  51.933
103  54.2217
104  56.3346
105  58.5183
106  60.8214
107  62.6839
108  65.1173
109  67.4972
110  69.6555
111  72.2139
112  74.5957
113  76.6603
114  78.8356
115  82.0797
116  84.4103
117  87.3549
118  90.9513
119  93.1865
120  95.4278
121  98.9968
122  103.107
123  107.866
124  112.866
125  117.866
126  122.866
127  127.866
128  132.866
129  137.866
130  142.866
131  147.866
132  152.866
133  157.866
134  162.866
135  167.866
136  172.866
137  177.866
138  182.866
139  187.866
140  192.866
141  197.866
142  202.866
143  207.866
