# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00491502
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 750611267
# total moves: 1562500000
# acceptance rate: 0.480391

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0669977
62  0.225399
63  0.458933
64  0.769133
65  1.15009
66  1.60305
67  2.12661
68  2.71797
69  3.37466
70  4.09706
71  4.8872
72  5.73596
73  6.64603
74  7.61501
75  8.64091
76  9.71231
77  10.8407
78  12.0335
79  13.2587
80  14.5325
81  15.852
82  17.2304
83  18.6329
84  20.0735
85  21.5841
86  23.103
87  24.6836
88  26.294
89  27.9273
90  29.6081
91  31.3354
92  33.1198
93  34.8628
94  36.5495
95  38.6007
96  40.2399
97  42.1094
98  44.3331
99  46.3898
100  48.4507
101  50.397
102  52.0525
103  54.5055
104  56.5481
105  58.7619
106  61.1564
107  62.8206
108  65.3877
109  67.829
110  69.8971
111  72.6015
112  74.883
113  76.7357
114  78.9385
115  82.2633
116  84.5055
117  87.3954
118  91.2871
119  93.1971
120  95.644
121  99.4453
122  103.741
123  108.943
124  113.943
125  118.943
126  123.943
127  128.943
128  133.943
129  138.943
130  143.943
131  148.943
132  153.943
133  158.943
134  163.943
135  168.943
136  173.943
137  178.943
138  183.943
139  188.943
140  193.943
141  198.943
142  203.943
143  208.943
