# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00852639
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 798219208
# total moves: 1757600000
# acceptance rate: 0.454153

# min_important_energy: 129

# energy   counts
43  18
44  20
45  140
46  638
47  2440
48  7803
49  24264
50  67921
51  176993
52  426644
53  930108
54  1862064
55  3415290
56  5760521
57  8925167
58  12708434
59  16664815
60  20169197
61  22528226
62  23283964
63  23258040
64  23224134
65  23213437
66  23199430
67  23244421
68  23179183
69  23193628
70  23150588
71  23136411
72  23064158
73  23009757
74  22949644
75  22939831
76  22843332
77  22746338
78  22776746
79  22797838
80  22706296
81  22711769
82  22579617
83  22466741
84  22419968
85  22400027
86  22371126
87  22292797
88  22222601
89  22204625
90  22221788
91  22202989
92  22080696
93  22015082
94  22044146
95  21960172
96  21856254
97  21882999
98  21918790
99  22018393
100  22138010
101  22198386
102  22348438
103  22469579
104  22523868
105  22383143
106  22650743
107  22783906
108  22979364
109  22841107
110  22888513
111  22968316
112  22996875
113  22926144
114  22976825
115  22991781
116  22839467
117  22904915
118  23192349
119  23555397
120  24560231
121  25999560
122  28091224
123  30216190
124  32444074
125  33332748
126  32566308
127  31985158
128  32545469
129  33883610
130  30180842
131  12333723
132  445278
