# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0036824
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 682227338
# total moves: 1382400000
# acceptance rate: 0.493509

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0289812
59  0.141278
60  0.334957
61  0.605901
62  0.957492
63  1.38326
64  1.88567
65  2.46141
66  3.10705
67  3.82248
68  4.59734
69  5.4439
70  6.35154
71  7.3233
72  8.35319
73  9.44579
74  10.5888
75  11.7856
76  13.0344
77  14.3332
78  15.6859
79  17.0812
80  18.5208
81  19.9982
82  21.5237
83  23.0844
84  24.676
85  26.3161
86  27.9844
87  29.6905
88  31.4327
89  33.2163
90  35.0342
91  36.8802
92  38.7686
93  40.6916
94  42.6524
95  44.6523
96  46.6826
97  48.7587
98  50.8643
99  53.0009
100  55.1603
101  57.349
102  59.5686
103  61.8114
104  64.0758
105  66.3849
106  68.7344
107  71.1363
108  73.5982
109  76.1372
110  78.7901
111  81.5584
112  84.479
113  87.6073
114  91.0031
115  94.7732
116  99.0996
117  104.1
118  109.1
119  114.1
120  119.1
121  124.1
122  129.1
123  134.1
124  139.1
125  144.1
126  149.1
127  154.1
128  159.1
129  164.1
130  169.1
131  174.1
132  179.1
133  184.1
134  189.1
135  194.1
136  199.1
137  204.1
138  209.1
139  214.1
140  219.1
141  224.1
142  229.1
143  234.1
