# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00303468
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 840363375
# total moves: 1757600000
# acceptance rate: 0.478131

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0446728
64  0.162993
65  0.354546
66  0.613424
67  0.956168
68  1.36879
69  1.84211
70  2.39489
71  3.01184
72  3.68327
73  4.43162
74  5.23374
75  6.10199
76  7.01139
77  7.97935
78  9.00408
79  10.0654
80  11.2016
81  12.377
82  13.5922
83  14.862
84  16.1937
85  17.5796
86  19.0002
87  20.4567
88  21.9687
89  23.4835
90  25.0414
91  26.6239
92  28.2395
93  29.8915
94  31.5847
95  33.2954
96  35.0473
97  36.8376
98  38.6345
99  40.4698
100  42.3885
101  44.3479
102  46.3273
103  48.3609
104  50.4154
105  52.5178
106  54.6481
107  56.7923
108  59.0055
109  61.2364
110  63.5115
111  65.8087
112  68.1398
113  70.5519
114  73.0052
115  75.5276
116  78.1035
117  80.7539
118  83.4881
119  86.331
120  89.2776
121  92.3609
122  95.5782
123  98.948
124  102.472
125  106.156
126  110.03
127  114.113
128  119.113
129  124.113
130  129.113
131  134.113
132  139.113
133  144.113
134  149.113
135  154.113
136  159.113
137  164.113
138  169.113
139  174.113
140  179.113
141  184.113
142  189.113
143  194.113
144  199.113
145  204.113
146  209.113
147  214.113
148  219.113
149  224.113
150  229.113
151  234.113
152  239.113
153  244.113
154  249.113
155  254.113
