# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00303468
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 792468883
# total moves: 1757600000
# acceptance rate: 0.450881

# min_important_energy: 129

# energy   counts
44  29
45  111
46  413
47  1973
48  7200
49  22249
50  63897
51  165257
52  392040
53  854351
54  1717305
55  3157927
56  5323686
57  8253460
58  11747231
59  15442493
60  18702643
61  20937875
62  21675574
63  21705984
64  21698545
65  21678159
66  21516085
67  21685455
68  21778106
69  21751085
70  21949574
71  22106944
72  22105445
73  22405002
74  22472144
75  22776822
76  22677229
77  22638938
78  22683185
79  22353563
80  22587498
81  22602497
82  22450034
83  22523798
84  22975273
85  23772399
86  24352743
87  24834233
88  25796667
89  25775964
90  25924457
91  25736009
92  25452079
93  25211180
94  25182125
95  24774653
96  24505970
97  24258864
98  23382205
99  22685069
100  23066185
101  23525463
102  23596999
103  24027049
104  24162480
105  24522590
106  24663476
107  24174812
108  24422470
109  24138471
110  23900051
111  23131397
112  22005139
113  21533669
114  20642520
115  20023355
116  19031812
117  18152475
118  17458390
119  17486719
120  17676626
121  18592182
122  19853413
123  21383612
124  22743106
125  23074772
126  22088597
127  21348122
128  41567856
129  60435458
130  53697161
131  21506730
132  735147
