# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00508182
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 806418397
# total moves: 1757600000
# acceptance rate: 0.458818

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0430144
64  0.161599
65  0.354191
66  0.620437
67  0.958593
68  1.36628
69  1.84324
70  2.38828
71  2.99817
72  3.67247
73  4.40904
74  5.20432
75  6.05957
76  6.97258
77  7.94217
78  8.96583
79  10.0424
80  11.1683
81  12.3462
82  13.5692
83  14.839
84  16.1531
85  17.5112
86  18.9118
87  20.3508
88  21.8285
89  23.3439
90  24.8995
91  26.4927
92  28.1196
93  29.7785
94  31.4725
95  33.1968
96  34.9577
97  36.7586
98  38.5903
99  40.4535
100  42.3567
101  44.295
102  46.274
103  48.2851
104  50.3144
105  52.3963
106  54.5121
107  56.6497
108  58.858
109  61.0963
110  63.3734
111  65.6617
112  68.0077
113  70.4002
114  72.8391
115  75.337
116  77.7194
117  80.4108
118  82.6325
119  83.8303
120  87.1723
121  90.1399
122  92.7078
123  95.9394
124  98.3612
125  100.238
126  99.942
127  104.702
128  108.848
129  112.891
130  116.243
131  121.243
132  126.243
133  131.243
134  136.243
135  141.243
136  146.243
137  151.243
138  156.243
139  161.243
140  166.243
141  171.243
142  176.243
143  181.243
144  186.243
145  191.243
146  196.243
147  201.243
148  206.243
149  211.243
150  216.243
151  221.243
152  226.243
153  231.243
154  236.243
155  241.243
