# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00455576
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 994181195
# total moves: 2195200000
# acceptance rate: 0.452889

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0216714
68  0.0281064
69  0.146917
70  0.333893
71  0.589411
72  0.909934
73  1.29666
74  1.74597
75  2.25566
76  2.82792
77  3.45979
78  4.14911
79  4.89454
80  5.69739
81  6.55449
82  7.46354
83  8.42412
84  9.43326
85  10.4926
86  11.5975
87  12.7485
88  13.9425
89  15.179
90  16.4571
91  17.7752
92  19.1333
93  20.5299
94  21.9637
95  23.4318
96  24.9336
97  26.4708
98  28.0448
99  29.6466
100  31.2832
101  32.9502
102  34.647
103  36.3806
104  38.1429
105  39.9361
106  41.7622
107  43.6226
108  45.5148
109  47.4417
110  49.4063
111  51.4131
112  53.4537
113  55.5366
114  57.6514
115  59.8146
116  62.0217
117  64.2805
118  66.5845
119  68.9479
120  71.3222
121  73.7565
122  76.0617
123  78.6382
124  81.2053
125  83.7811
126  85.9748
127  88.7286
128  91.3745
129  93.5169
130  96.4788
131  99.2521
132  102.356
133  105.647
134  107.22
135  111.046
136  114.356
137  118.383
138  120.926
139  125.926
140  130.926
141  135.926
142  140.926
143  145.926
144  150.926
145  155.926
146  160.926
147  165.926
148  170.926
149  175.926
150  180.926
151  185.926
152  190.926
153  195.926
154  200.926
155  205.926
156  210.926
157  215.926
158  220.926
159  225.926
160  230.926
161  235.926
162  240.926
163  245.926
164  250.926
165  255.926
166  260.926
167  265.926
