# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00406617
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 741022429
# total moves: 1562500000
# acceptance rate: 0.474254

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0786233
62  0.23561
63  0.469396
64  0.780675
65  1.16496
66  1.62257
67  2.14839
68  2.74408
69  3.40467
70  4.13245
71  4.92501
72  5.77857
73  6.69248
74  7.66113
75  8.69
76  9.77293
77  10.9085
78  12.0942
79  13.3291
80  14.6082
81  15.9353
82  17.3067
83  18.719
84  20.1728
85  21.6677
86  23.2051
87  24.7775
88  26.3875
89  28.0362
90  29.7204
91  31.4403
92  33.1934
93  34.9807
94  36.8089
95  38.6714
96  40.5724
97  42.5093
98  44.4845
99  46.4973
100  48.5414
101  50.6205
102  52.733
103  54.8797
104  57.0527
105  59.2542
106  61.4933
107  63.7627
108  66.0574
109  68.3906
110  70.7693
111  73.1966
112  75.6851
113  78.243
114  80.8723
115  83.6062
116  86.4497
117  89.4291
118  92.5746
119  95.9239
120  99.5239
121  103.429
122  107.721
123  112.579
124  117.579
125  122.579
126  127.579
127  132.579
128  137.579
129  142.579
130  147.579
131  152.579
132  157.579
133  162.579
134  167.579
135  172.579
136  177.579
137  182.579
138  187.579
139  192.579
140  197.579
141  202.579
142  207.579
143  212.579
