# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1129268699
# total moves: 2438900000
# acceptance rate: 0.463024

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0569239
72  0.19252
73  0.392291
74  0.652302
75  0.97254
76  1.35591
77  1.79847
78  2.29808
79  2.85457
80  3.46799
81  4.13377
82  4.85408
83  5.62296
84  6.44439
85  7.3156
86  8.23282
87  9.19737
88  10.1967
89  11.2425
90  12.333
91  13.4595
92  14.618
93  15.816
94  17.047
95  18.3072
96  19.6081
97  20.9249
98  22.277
99  23.6502
100  25.0526
101  26.4826
102  27.9289
103  29.3919
104  30.8803
105  32.402
106  33.939
107  35.5012
108  37.0892
109  38.6754
110  40.2026
111  41.9612
112  43.6354
113  45.3108
114  47.0764
115  48.8181
116  50.6013
117  52.436
118  54.2891
119  56.1067
120  57.8211
121  59.9712
122  61.9625
123  63.9819
124  66.0579
125  68.059
126  70.1785
127  72.2833
128  74.5354
129  76.6225
130  78.9961
131  81.4545
132  83.9307
133  85.2946
134  88.675
135  91.028
136  92.7529
137  95.3685
138  98.8994
139  100.767
140  102.976
141  105.786
142  107.138
143  110.548
144  113.31
145  118.27
146  119.847
147  122.959
148  124.463
149  129.463
150  134.463
151  139.463
152  144.463
153  149.463
154  154.463
155  159.463
156  164.463
157  169.463
158  174.463
159  179.463
160  184.463
161  189.463
162  194.463
163  199.463
164  204.463
165  209.463
166  214.463
167  219.463
