# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0217565
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1129268699
# total moves: 2438900000
# acceptance rate: 0.463024

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0489009
72  0.166051
73  0.347775
74  0.592186
75  0.897778
76  1.26644
77  1.69489
78  2.18218
79  2.72685
80  3.32839
81  3.98344
82  4.69355
83  5.45385
84  6.26632
85  7.12823
86  8.0369
87  8.99286
88  9.98829
89  11.0278
90  12.1106
91  13.2312
92  14.3853
93  15.5784
94  16.8056
95  18.0636
96  19.3565
97  20.672
98  22.0194
99  23.3919
100  24.7901
101  26.2139
102  27.659
103  29.1232
104  30.612
105  32.1272
106  33.6605
107  35.2151
108  36.7954
109  38.3943
110  39.972
111  41.6668
112  43.3443
113  45.0339
114  46.7776
115  48.5258
116  50.2998
117  52.1181
118  53.963
119  55.8231
120  57.6332
121  59.6706
122  61.6549
123  63.6722
124  65.7317
125  67.7763
126  69.893
127  72.0357
128  74.252
129  76.4425
130  78.7634
131  81.1333
132  83.5658
133  85.2545
134  88.3284
135  90.7274
136  92.6939
137  95.2593
138  98.4462
139  100.537
140  103.267
141  105.847
142  107.031
143  110.45
144  113.226
145  117.286
146  119.913
147  122.651
148  123.955
149  128.955
150  133.955
151  138.955
152  143.955
153  148.955
154  153.955
155  158.955
156  163.955
157  168.955
158  173.955
159  178.955
160  183.955
161  188.955
162  193.955
163  198.955
164  203.955
165  208.955
166  213.955
167  218.955
