# version: 0.0.0-222-g56de6ba-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00659616
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 918739772
# total moves: 1968300000
# acceptance rate: 0.466768

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0206122
66  0.0557144
67  0.212212
68  0.437144
69  0.730478
70  1.09163
71  1.51802
72  2.00897
73  2.56291
74  3.17987
75  3.86113
76  4.59992
77  5.39459
78  6.24475
79  7.15609
80  8.11643
81  9.13113
82  10.1933
83  11.3049
84  12.4625
85  13.6708
86  14.9242
87  16.2171
88  17.5476
89  18.9244
90  20.334
91  21.8005
92  23.2943
93  24.8219
94  26.3922
95  27.9584
96  29.5325
97  31.2708
98  32.9533
99  34.6874
100  36.4168
101  38.2408
102  40.0775
103  41.9246
104  43.8559
105  45.7737
106  47.6485
107  49.7365
108  51.7767
109  53.8482
110  56.0423
111  58.2572
112  60.4634
113  62.2732
114  64.6377
115  67.1634
116  68.8499
117  72.1564
118  74.5642
119  77.2621
120  78.9296
121  82.2056
122  84.1144
123  86.3527
124  90.9989
125  91.9326
126  93.8739
127  97.0729
128  100.664
129  103.518
130  107.903
131  109.167
132  114.153
133  111.758
134  116.758
135  121.758
136  126.758
137  131.758
138  136.758
139  141.758
140  146.758
141  151.758
142  156.758
143  161.758
144  166.758
145  171.758
146  176.758
147  181.758
148  186.758
149  191.758
150  196.758
151  201.758
152  206.758
153  211.758
154  216.758
155  221.758
