# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 27
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00659616
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 918739772
# total moves: 1968300000
# acceptance rate: 0.466768

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0137912
66  0.0516894
67  0.186315
68  0.392172
69  0.668453
70  1.01322
71  1.42439
72  1.90098
73  2.4421
74  3.04621
75  3.71422
76  4.44187
77  5.22675
78  6.06829
79  6.96854
80  7.92026
81  8.92619
82  9.9811
83  11.0863
84  12.2384
85  13.4396
86  14.6852
87  15.9726
88  17.3008
89  18.6737
90  20.0823
91  21.5388
92  23.0271
93  24.547
94  26.1093
95  27.6923
96  29.2918
97  30.9831
98  32.6726
99  34.4044
100  36.1492
101  37.9553
102  39.7855
103  41.6357
104  43.5443
105  45.4727
106  47.4006
107  49.4375
108  51.4883
109  53.5616
110  55.7063
111  57.8688
112  60.0849
113  62.1488
114  64.4939
115  66.9216
116  68.8101
117  71.8253
118  74.2184
119  76.831
120  78.8948
121  82.0128
122  83.8068
123  86.2534
124  90.0948
125  91.8276
126  93.7483
127  97.5553
128  101.002
129  103.049
130  106.83
131  108.74
132  111.528
133  111.204
134  116.204
135  121.204
136  126.204
137  131.204
138  136.204
139  141.204
140  146.204
141  151.204
142  156.204
143  161.204
144  166.204
145  171.204
146  176.204
147  181.204
148  186.204
149  191.204
150  196.204
151  201.204
152  206.204
153  211.204
154  216.204
155  221.204
